,month1,month2,month3,month4,month5,month6,month7,month8,month9,month10,month11,month12,month13,month14,month15,month16,month17,month18,month19,month20,month21,month22,month23,month24,s_DC1,S_DC1,s_DC2,S_DC2,s_r1,S_r1,profit
1098,11476.0,11602.0,11221.0,11442.0,11267.0,11442.0,11591.0,11428.0,11586.0,11461.0,11466.0,11311.0,11594.0,11492.0,11337.0,11506.0,11321.0,11295.0,11563.0,11558.0,11509.0,11517.0,11428.0,11548.0,30124.0,64873.0,27022.0,80929.0,35278.0,86233.0,53455261.84
1099,11484.0,10776.0,11802.0,12778.0,10787.0,11070.0,9918.0,11493.0,12780.0,12327.0,9881.0,11143.0,11516.0,13168.0,12301.0,11843.0,12446.0,12384.0,9049.0,11947.0,13490.0,12122.0,11542.0,11682.0,43045.0,88091.0,37607.0,80490.0,31119.0,70701.0,126742365.03
1100,11403.0,11551.0,11523.0,11525.0,11554.0,11421.0,11199.0,11469.0,11532.0,11357.0,11667.0,11473.0,11284.0,11421.0,11550.0,11415.0,11685.0,11607.0,11478.0,11448.0,11598.0,11420.0,11491.0,11658.0,25739.0,70941.0,28793.0,67219.0,25127.0,84496.0,63638534.17
1101,12326.0,12352.0,12169.0,12016.0,12770.0,10695.0,10913.0,12609.0,11921.0,11693.0,14594.0,12678.0,10557.0,12888.0,11440.0,11408.0,13489.0,9969.0,11433.0,11218.0,11841.0,8041.0,10973.0,11175.0,41256.0,79356.0,27236.0,85951.0,25960.0,83726.0,83217257.23
1102,11450.0,11528.0,11411.0,11642.0,11416.0,11432.0,11499.0,11525.0,11610.0,11468.0,11577.0,11607.0,11542.0,11449.0,11356.0,11594.0,11536.0,11634.0,11500.0,11544.0,11487.0,11508.0,11399.0,11617.0,43499.0,66220.0,34104.0,59088.0,37373.0,58944.0,51643134.085
1103,14201.0,11053.0,12108.0,11228.0,11452.0,11085.0,11339.0,11937.0,11873.0,11306.0,8486.0,11546.0,12358.0,10898.0,12030.0,11178.0,11397.0,12558.0,10601.0,12823.0,11949.0,11878.0,12420.0,11240.0,43522.0,66948.0,29984.0,89008.0,31961.0,62385.0,137469279.94
1104,11510.0,11517.0,11528.0,11468.0,11363.0,11595.0,11551.0,11479.0,11448.0,11398.0,11320.0,11464.0,11386.0,11627.0,11529.0,11533.0,11470.0,11678.0,11383.0,11476.0,11446.0,11432.0,11499.0,11341.0,31224.0,59656.0,45592.0,89312.0,35804.0,66396.0,61435872.635
1105,12076.0,11482.0,11410.0,12285.0,10384.0,11763.0,11087.0,12358.0,11267.0,11523.0,11378.0,11010.0,13011.0,11031.0,12388.0,10835.0,9598.0,13154.0,12310.0,12602.0,10698.0,11094.0,12340.0,11535.0,36010.0,61321.0,45855.0,76466.0,41219.0,70103.0,135592943.09
1106,11460.0,11430.0,11560.0,11511.0,11528.0,11561.0,11575.0,11385.0,11379.0,11668.0,11499.0,11580.0,11378.0,11619.0,11601.0,11582.0,11436.0,11665.0,11592.0,11545.0,11583.0,11484.0,11424.0,11357.0,42915.0,70070.0,42070.0,67419.0,37999.0,72850.0,60910710.275
1107,10486.0,12011.0,11025.0,11153.0,12866.0,12142.0,9260.0,10641.0,12090.0,10930.0,12132.0,11895.0,11164.0,10891.0,11161.0,9347.0,11565.0,11432.0,11072.0,10913.0,10996.0,12750.0,12660.0,11302.0,44630.0,76803.0,41215.0,75139.0,32925.0,73900.0,129005092.38
1108,11392.0,11516.0,11386.0,11524.0,11550.0,11555.0,11421.0,11717.0,11689.0,11679.0,11695.0,11781.0,11721.0,11591.0,11406.0,11556.0,11552.0,11607.0,11616.0,11572.0,11427.0,11506.0,11485.0,11568.0,31586.0,78835.0,31403.0,85549.0,31226.0,73459.0,73891105.535
1109,10921.0,11147.0,11773.0,13745.0,9949.0,11916.0,11469.0,12464.0,10797.0,12538.0,11854.0,12721.0,10621.0,12023.0,10443.0,11788.0,11033.0,12041.0,9957.0,11772.0,12538.0,11185.0,11249.0,10496.0,30152.0,81748.0,38868.0,66654.0,24061.0,65755.0,86925911.86
1110,11355.0,11606.0,11479.0,11536.0,11559.0,11647.0,11544.0,11482.0,11589.0,11482.0,11546.0,11551.0,11470.0,11328.0,11449.0,11458.0,11417.0,11379.0,11478.0,11463.0,11660.0,11642.0,11435.0,11353.0,30789.0,65546.0,31729.0,67577.0,28019.0,66213.0,40520669.805
1111,12730.0,12785.0,10722.0,12145.0,11192.0,11397.0,11331.0,11743.0,12372.0,11717.0,11297.0,11243.0,11026.0,11502.0,10446.0,13030.0,8832.0,11891.0,11091.0,12015.0,11967.0,11773.0,11292.0,10567.0,32265.0,80735.0,30047.0,63773.0,23082.0,72591.0,93380542.75
1112,11668.0,11588.0,11368.0,11542.0,11568.0,11640.0,11414.0,11335.0,11565.0,11577.0,11751.0,11427.0,11478.0,11653.0,11395.0,11500.0,11394.0,11516.0,11497.0,11454.0,11703.0,11451.0,11497.0,11525.0,25062.0,88541.0,28459.0,63231.0,38399.0,77310.0,65949391.44
1113,12465.0,12418.0,13036.0,12376.0,10736.0,13189.0,10127.0,13492.0,12493.0,12357.0,12094.0,11916.0,11538.0,11170.0,10718.0,12412.0,11502.0,11802.0,11614.0,12085.0,10827.0,11208.0,11583.0,12447.0,38295.0,59153.0,34927.0,60102.0,33976.0,64071.0,129648687.95
1114,11473.0,11549.0,11270.0,11569.0,11510.0,11472.0,11486.0,11502.0,11463.0,11476.0,11484.0,11508.0,11517.0,11543.0,11454.0,11467.0,11573.0,11334.0,11580.0,11515.0,11607.0,11512.0,11418.0,11402.0,45394.0,68619.0,28220.0,81311.0,44181.0,66486.0,79081642.595
1115,13713.0,10990.0,13032.0,12151.0,11736.0,10929.0,10268.0,10898.0,10350.0,10120.0,12648.0,11071.0,11444.0,12046.0,10346.0,10838.0,10619.0,12914.0,11384.0,9966.0,11726.0,11180.0,11583.0,11792.0,38618.0,70191.0,45748.0,61942.0,23425.0,71996.0,98414558.24
1116,11728.0,11264.0,11333.0,11497.0,11669.0,11505.0,11635.0,11528.0,11493.0,11575.0,11551.0,11648.0,11428.0,11306.0,11549.0,11514.0,11389.0,11592.0,11535.0,11382.0,11506.0,11505.0,11578.0,11392.0,42858.0,81720.0,23992.0,65505.0,37286.0,61931.0,59947223.99
1117,11913.0,11629.0,12423.0,12515.0,13086.0,9958.0,11400.0,11419.0,11682.0,9471.0,11205.0,11909.0,11849.0,10268.0,12410.0,11414.0,11898.0,13645.0,11572.0,11891.0,12303.0,10736.0,11873.0,10025.0,30377.0,57762.0,36666.0,82067.0,34803.0,88631.0,126867802.68
1118,11596.0,11516.0,11436.0,11467.0,11549.0,11607.0,11419.0,11462.0,11424.0,11606.0,11464.0,11630.0,11519.0,11588.0,11639.0,11500.0,11575.0,11559.0,11359.0,11591.0,11570.0,11583.0,11475.0,11490.0,41926.0,79550.0,38893.0,69724.0,32429.0,88310.0,71211221.13
1119,12732.0,10120.0,12387.0,10226.0,9303.0,11151.0,11669.0,10837.0,11571.0,11779.0,11052.0,9760.0,11007.0,10866.0,11271.0,12945.0,11709.0,12206.0,11689.0,10508.0,11255.0,12089.0,13597.0,13081.0,31587.0,69177.0,25518.0,69719.0,31791.0,63827.0,134267243.63
1120,11464.0,11594.0,11429.0,11409.0,11543.0,11477.0,11533.0,11304.0,11386.0,11713.0,11573.0,11463.0,11438.0,11524.0,11315.0,11561.0,11466.0,11572.0,11437.0,11386.0,11584.0,11487.0,11500.0,11527.0,31056.0,84168.0,41963.0,84534.0,24555.0,60091.0,55181287.275
1121,12505.0,10992.0,11861.0,10435.0,11288.0,9929.0,12556.0,11361.0,12460.0,11541.0,10380.0,12066.0,11819.0,12188.0,10530.0,10452.0,12522.0,11929.0,11421.0,10892.0,12184.0,10871.0,12328.0,11664.0,29879.0,62715.0,26357.0,65756.0,38291.0,65959.0,135063860.42
1122,11424.0,11523.0,11499.0,11380.0,11775.0,11569.0,11594.0,11484.0,11441.0,11520.0,11473.0,11529.0,11384.0,11318.0,11480.0,11373.0,11520.0,11223.0,11467.0,11343.0,11576.0,11404.0,11571.0,11510.0,42849.0,90331.0,33841.0,69236.0,38958.0,66530.0,73526076.435
1123,10591.0,10333.0,12593.0,10261.0,12675.0,11179.0,10829.0,10950.0,10127.0,13062.0,11395.0,12655.0,10965.0,11797.0,10395.0,12345.0,10516.0,11600.0,10860.0,10756.0,11487.0,9960.0,11899.0,12017.0,24486.0,78177.0,36593.0,69996.0,26808.0,58217.0,106594607.81
1124,11523.0,11752.0,11466.0,11578.0,11396.0,11429.0,11613.0,11475.0,11482.0,11345.0,11249.0,11538.0,11537.0,11545.0,11455.0,11646.0,11438.0,11509.0,11282.0,11475.0,11535.0,11583.0,11399.0,11570.0,45289.0,79412.0,29681.0,80555.0,29768.0,73313.0,75527837.005
1125,10531.0,10804.0,10054.0,10693.0,11914.0,10843.0,11851.0,10367.0,11445.0,12390.0,10685.0,10236.0,12238.0,10855.0,11536.0,14292.0,12060.0,11816.0,12058.0,11983.0,12374.0,12201.0,12963.0,12930.0,40681.0,60419.0,35303.0,81178.0,42280.0,78881.0,138342166.0
1126,11418.0,11622.0,11384.0,11470.0,11276.0,11502.0,11614.0,11412.0,11345.0,11388.0,11466.0,11597.0,11530.0,11459.0,11640.0,11502.0,11626.0,11698.0,11445.0,11353.0,11499.0,11441.0,11446.0,11632.0,25944.0,90032.0,36617.0,61669.0,40793.0,64428.0,59525025.11
1127,12214.0,11330.0,9416.0,10752.0,11633.0,11318.0,12530.0,11740.0,13668.0,10361.0,11305.0,9772.0,11670.0,11124.0,10548.0,11340.0,11545.0,11694.0,11649.0,12593.0,11141.0,12286.0,10922.0,11373.0,34734.0,70389.0,38487.0,81559.0,33230.0,73464.0,125210358.21
1128,11595.0,11568.0,11308.0,11399.0,11408.0,11341.0,11361.0,11530.0,11698.0,11517.0,11502.0,11417.0,11587.0,11540.0,11366.0,11473.0,11529.0,11429.0,11529.0,11645.0,11605.0,11577.0,11342.0,11603.0,42499.0,72299.0,42819.0,82268.0,26553.0,58445.0,66812736.53
1129,12366.0,10987.0,11721.0,11155.0,12218.0,12899.0,10532.0,11359.0,12779.0,11313.0,10660.0,9382.0,11508.0,10240.0,10268.0,10094.0,10312.0,10645.0,9806.0,12562.0,10194.0,11471.0,13564.0,11765.0,25126.0,78268.0,28574.0,80155.0,32940.0,69951.0,134008860.19
1130,11539.0,11412.0,11435.0,11502.0,11515.0,11628.0,11675.0,11571.0,11407.0,11456.0,11313.0,11460.0,11498.0,11451.0,11410.0,11538.0,11419.0,11356.0,11441.0,11444.0,11248.0,11565.0,11473.0,11537.0,35801.0,64166.0,30436.0,89861.0,34614.0,77539.0,69225284.245
1131,12686.0,10218.0,11354.0,11793.0,11485.0,13175.0,13918.0,10686.0,12183.0,11429.0,12356.0,11240.0,13121.0,11978.0,10638.0,11612.0,10786.0,11167.0,12335.0,10006.0,12565.0,11927.0,12253.0,11385.0,45588.0,83133.0,39777.0,82764.0,34756.0,62979.0,135710509.96
1132,11467.0,11409.0,11608.0,11646.0,11472.0,11537.0,11558.0,11585.0,11545.0,11510.0,11739.0,11642.0,11473.0,11332.0,11210.0,11518.0,11528.0,11245.0,11573.0,11260.0,11569.0,11483.0,11547.0,11644.0,41440.0,89963.0,30125.0,87229.0,38991.0,59067.0,73937231.045
1133,10846.0,10144.0,12247.0,12397.0,11438.0,13113.0,11352.0,12191.0,9444.0,11753.0,12554.0,10291.0,12881.0,11940.0,12094.0,10623.0,11704.0,11166.0,10993.0,11419.0,9672.0,12399.0,12307.0,11576.0,42429.0,84402.0,37070.0,90835.0,38926.0,82421.0,133196806.86
1134,11342.0,11599.0,11484.0,11600.0,11448.0,11578.0,11516.0,11486.0,11477.0,11403.0,11455.0,11398.0,11579.0,11377.0,11539.0,11276.0,11723.0,11437.0,11466.0,11578.0,11520.0,11509.0,11581.0,11339.0,38059.0,74152.0,44505.0,78475.0,44591.0,69307.0,75938253.0
1135,10463.0,9251.0,12909.0,12279.0,10488.0,12358.0,11242.0,12599.0,12641.0,12885.0,10827.0,11574.0,11849.0,11701.0,12442.0,10042.0,11808.0,10742.0,12561.0,10985.0,11929.0,12445.0,11631.0,10026.0,24501.0,89815.0,43378.0,87425.0,36683.0,70463.0,140261770.17
1136,11346.0,11443.0,11435.0,11747.0,11584.0,11607.0,11733.0,11433.0,11409.0,11506.0,11517.0,11395.0,11529.0,11564.0,11624.0,11622.0,11553.0,11671.0,11503.0,11354.0,11412.0,11488.0,11463.0,11646.0,39160.0,60704.0,23437.0,61862.0,27398.0,76908.0,36874931.385
1137,11232.0,10260.0,9877.0,11906.0,12646.0,13263.0,10903.0,11296.0,11164.0,10645.0,10877.0,12726.0,10979.0,10003.0,11736.0,12432.0,10247.0,11460.0,11194.0,9917.0,13229.0,10852.0,11370.0,11413.0,40748.0,59239.0,39253.0,63412.0,29938.0,57692.0,114839778.17
1138,11503.0,11634.0,11611.0,11327.0,11545.0,11277.0,11571.0,11519.0,11498.0,11583.0,11524.0,11505.0,11384.0,11522.0,11613.0,11692.0,11515.0,11408.0,11447.0,11429.0,11299.0,11532.0,11466.0,11510.0,34373.0,66565.0,36607.0,70705.0,36120.0,60316.0,62534010.075
1139,12689.0,13386.0,11695.0,11528.0,12596.0,11295.0,11746.0,12097.0,12738.0,11700.0,11396.0,12720.0,11696.0,11142.0,12331.0,11631.0,12145.0,10828.0,11681.0,10010.0,10220.0,11784.0,9725.0,11768.0,36471.0,57852.0,26376.0,90131.0,33135.0,86029.0,124850270.95
1140,11579.0,11521.0,11573.0,11633.0,11565.0,11489.0,11639.0,11455.0,11582.0,11396.0,11519.0,11489.0,11399.0,11505.0,11461.0,11721.0,11562.0,11502.0,11512.0,11396.0,11719.0,11398.0,11423.0,11575.0,32830.0,69649.0,28699.0,80312.0,32680.0,59535.0,59499932.63
1141,11340.0,11801.0,10789.0,12101.0,10269.0,10110.0,12229.0,11230.0,9413.0,10867.0,12617.0,11920.0,11055.0,11325.0,11001.0,10360.0,10717.0,12708.0,12304.0,10998.0,11093.0,11812.0,12449.0,11567.0,35874.0,90308.0,31181.0,83650.0,23557.0,90138.0,95138720.94
1142,11558.0,11637.0,11659.0,11677.0,11490.0,11404.0,11412.0,11639.0,11541.0,11402.0,11582.0,11408.0,11668.0,11511.0,11314.0,11451.0,11481.0,11403.0,11560.0,11543.0,11475.0,11624.0,11502.0,11550.0,28493.0,85338.0,27084.0,83517.0,33115.0,87990.0,82208293.585
1143,10321.0,9625.0,13342.0,12752.0,11806.0,11455.0,12015.0,11882.0,10777.0,11595.0,10472.0,10665.0,12502.0,10816.0,11556.0,11972.0,11450.0,9314.0,10323.0,13676.0,11490.0,11271.0,8715.0,12062.0,40600.0,73052.0,42558.0,66218.0,25067.0,80478.0,105362765.13
1144,11582.0,11534.0,11704.0,11507.0,11534.0,11627.0,11561.0,11455.0,11751.0,11472.0,11586.0,11861.0,11352.0,11416.0,11693.0,11501.0,11414.0,11633.0,11437.0,11593.0,11424.0,11601.0,11500.0,11338.0,35102.0,64616.0,44946.0,79689.0,45286.0,62216.0,80555087.87
1145,12012.0,11315.0,11321.0,12313.0,13032.0,11950.0,12415.0,12385.0,11754.0,10209.0,11533.0,11467.0,11450.0,11764.0,10217.0,11367.0,11183.0,13244.0,12802.0,11516.0,11882.0,9695.0,11573.0,9924.0,31329.0,64452.0,26592.0,60135.0,32030.0,61437.0,123117392.59
1146,11479.0,11675.0,11603.0,11713.0,11522.0,11490.0,11602.0,11545.0,11587.0,11508.0,11455.0,11510.0,11427.0,11454.0,11285.0,11414.0,11531.0,11552.0,11569.0,11544.0,11668.0,11363.0,11546.0,11378.0,40911.0,59392.0,28394.0,71462.0,36554.0,85860.0,50906642.67
1147,12456.0,11119.0,13287.0,10441.0,12006.0,12153.0,11126.0,13532.0,12082.0,11523.0,10919.0,12110.0,12554.0,9913.0,12369.0,11609.0,11722.0,10425.0,12097.0,10856.0,11827.0,10334.0,10910.0,11949.0,27897.0,64205.0,42627.0,77183.0,24558.0,70800.0,98157886.86
1148,11663.0,11465.0,11617.0,11342.0,11508.0,11490.0,11716.0,11706.0,11650.0,11423.0,11619.0,11402.0,11575.0,11503.0,11482.0,11516.0,11610.0,11596.0,11526.0,11676.0,11556.0,11499.0,11462.0,11432.0,26761.0,79872.0,40711.0,66771.0,36411.0,85639.0,69625833.785
1149,10415.0,12230.0,11013.0,11649.0,10438.0,12236.0,11281.0,12114.0,12011.0,10742.0,12355.0,12319.0,12182.0,11709.0,11172.0,9579.0,10748.0,11629.0,11698.0,12005.0,12579.0,12348.0,10806.0,10583.0,31470.0,71358.0,30483.0,71690.0,35335.0,59263.0,134245071.32
1150,11507.0,11624.0,11483.0,11403.0,11378.0,11428.0,11528.0,11503.0,11553.0,11678.0,11518.0,11477.0,11469.0,11463.0,11577.0,11317.0,11438.0,11535.0,11492.0,11629.0,11526.0,11453.0,11523.0,11381.0,23309.0,68557.0,38869.0,60974.0,30863.0,89537.0,48471518.755
1151,11274.0,11476.0,12808.0,12944.0,12718.0,8781.0,12951.0,11692.0,10947.0,12374.0,10272.0,10386.0,10689.0,12552.0,11021.0,10775.0,11323.0,10843.0,11123.0,10913.0,11072.0,12106.0,10233.0,12413.0,39105.0,91830.0,25674.0,82571.0,31961.0,76927.0,125305475.35
1152,11389.0,11644.0,11546.0,11427.0,11615.0,11637.0,11517.0,11561.0,11487.0,11453.0,11386.0,11473.0,11536.0,11502.0,11473.0,11548.0,11439.0,11567.0,11429.0,11503.0,11562.0,11519.0,11412.0,11688.0,23799.0,90450.0,25863.0,65303.0,24507.0,59940.0,29997153.555
1153,11786.0,11653.0,11203.0,11378.0,13620.0,11771.0,12021.0,10724.0,10296.0,12254.0,11970.0,11123.0,12159.0,11875.0,10788.0,10103.0,11087.0,10768.0,10053.0,11186.0,11937.0,12004.0,10730.0,11833.0,39400.0,89994.0,28322.0,68155.0,24654.0,62570.0,100512418.93
1154,11404.0,11409.0,11513.0,11669.0,11407.0,11555.0,11576.0,11381.0,11514.0,11417.0,11566.0,11669.0,11570.0,11583.0,11624.0,11455.0,11472.0,11478.0,11453.0,11536.0,11580.0,11364.0,11488.0,11490.0,34239.0,65635.0,29894.0,57921.0,37347.0,58613.0,44526205.355
1155,11294.0,11548.0,11506.0,10756.0,10776.0,11537.0,10652.0,9327.0,11158.0,12424.0,12127.0,10738.0,10520.0,11718.0,10653.0,11858.0,10315.0,11834.0,10979.0,10833.0,13732.0,12896.0,11851.0,11902.0,43004.0,80870.0,44505.0,76467.0,38887.0,65270.0,141317774.3
1156,11551.0,11455.0,11554.0,11255.0,11388.0,11633.0,11570.0,11583.0,11369.0,11457.0,11599.0,11323.0,11385.0,11546.0,11492.0,11588.0,11498.0,11340.0,11508.0,11615.0,11581.0,11459.0,11549.0,11409.0,37928.0,79636.0,34726.0,69170.0,27476.0,62292.0,56390687.99
1157,11745.0,11955.0,13000.0,12535.0,12859.0,11083.0,11630.0,11923.0,11379.0,11886.0,12136.0,11668.0,12343.0,11144.0,11299.0,12475.0,10746.0,11648.0,11488.0,11008.0,13191.0,10829.0,11090.0,10572.0,23381.0,64118.0,45223.0,60685.0,23786.0,66195.0,98421013.9
1158,11547.0,11643.0,11454.0,11498.0,11614.0,11571.0,11512.0,11621.0,11665.0,11472.0,11618.0,11580.0,11602.0,11521.0,11640.0,11516.0,11591.0,11468.0,11348.0,11648.0,11585.0,11652.0,11518.0,11500.0,35448.0,58381.0,29575.0,59524.0,31047.0,88734.0,44729640.995
1159,12804.0,11093.0,11259.0,12834.0,12749.0,11730.0,11295.0,12543.0,13808.0,11270.0,12443.0,10953.0,11567.0,13489.0,10605.0,11158.0,12013.0,11746.0,12422.0,12446.0,11370.0,10361.0,12845.0,11234.0,25738.0,80736.0,39722.0,59282.0,43433.0,61375.0,129130419.72
1160,11318.0,11468.0,11458.0,11491.0,11555.0,11714.0,11450.0,11313.0,11609.0,11688.0,11389.0,11521.0,11454.0,11411.0,11429.0,11386.0,11530.0,11602.0,11596.0,11358.0,11552.0,11547.0,11482.0,11618.0,25294.0,78995.0,26130.0,65493.0,44417.0,65445.0,72824831.045
1161,10763.0,11064.0,12308.0,11833.0,11692.0,11325.0,12721.0,11250.0,12654.0,12414.0,12316.0,10474.0,12080.0,10633.0,12210.0,12567.0,12622.0,11156.0,10928.0,9893.0,12039.0,12750.0,10708.0,10469.0,31549.0,89441.0,32432.0,75276.0,23458.0,81974.0,93350617.3
1162,11585.0,11721.0,11601.0,11474.0,11412.0,11436.0,11428.0,11541.0,11293.0,11443.0,11493.0,11553.0,11509.0,11656.0,11527.0,11493.0,11607.0,11411.0,11376.0,11457.0,11545.0,11489.0,11460.0,11461.0,38943.0,62277.0,43273.0,59953.0,44978.0,80647.0,55379863.965
1163,11612.0,9612.0,10522.0,11029.0,10802.0,11236.0,10477.0,12695.0,12678.0,10612.0,11273.0,10888.0,11901.0,10739.0,12781.0,11485.0,11372.0,10292.0,10464.0,11622.0,12122.0,12019.0,11951.0,12492.0,40732.0,77740.0,26859.0,67304.0,43649.0,70688.0,139859090.87
1164,11230.0,11419.0,11472.0,11349.0,11708.0,11631.0,11493.0,11528.0,11604.0,11703.0,11619.0,11590.0,11386.0,11522.0,11540.0,11502.0,11458.0,11348.0,11389.0,11436.0,11371.0,11479.0,11501.0,11426.0,29857.0,89142.0,24421.0,65379.0,34959.0,91783.0,64374294.185
1165,10880.0,11852.0,10574.0,11863.0,11640.0,10908.0,11019.0,10493.0,11862.0,11578.0,10658.0,12729.0,10710.0,8925.0,10346.0,10363.0,11826.0,11758.0,11829.0,12769.0,12501.0,11530.0,11641.0,8979.0,25122.0,61610.0,32126.0,72758.0,34890.0,80436.0,124052622.52
1166,11556.0,11573.0,11701.0,11479.0,11538.0,11574.0,11377.0,11324.0,11529.0,11458.0,11442.0,11427.0,11443.0,11323.0,11453.0,11551.0,11676.0,11632.0,11533.0,11642.0,11502.0,11379.0,11396.0,11511.0,44284.0,77566.0,41124.0,87300.0,25713.0,82487.0,75974469.16
1167,11092.0,11323.0,10240.0,11171.0,11607.0,12448.0,12479.0,11785.0,13202.0,11817.0,10905.0,10788.0,11634.0,9987.0,12799.0,12748.0,11454.0,9930.0,11361.0,11668.0,11786.0,12681.0,11376.0,12706.0,38307.0,81855.0,36306.0,75741.0,45077.0,89693.0,130860216.68
1168,11505.0,11471.0,11350.0,11483.0,11422.0,11608.0,11650.0,11402.0,11369.0,11566.0,11514.0,11498.0,11585.0,11472.0,11640.0,11465.0,11632.0,11634.0,11659.0,11351.0,11531.0,11648.0,11547.0,11485.0,34812.0,75101.0,42283.0,90436.0,28211.0,78356.0,74643258.45
1169,11173.0,11683.0,11691.0,9868.0,10639.0,11104.0,11454.0,11421.0,12424.0,11122.0,10608.0,12714.0,10655.0,11492.0,13340.0,11330.0,10958.0,12098.0,13403.0,12461.0,11423.0,12575.0,10682.0,9827.0,29396.0,75908.0,38837.0,85004.0,27577.0,68954.0,110654291.71
1170,11618.0,11424.0,11599.0,11579.0,11658.0,11506.0,11275.0,11539.0,11390.0,11394.0,11614.0,11534.0,11658.0,11631.0,11370.0,11445.0,11554.0,11518.0,11473.0,11692.0,11344.0,11453.0,11381.0,11615.0,27214.0,89359.0,35483.0,69767.0,28897.0,68038.0,50804845.89
1171,12270.0,11697.0,13589.0,9297.0,10024.0,11705.0,12007.0,10489.0,10816.0,9493.0,10620.0,9607.0,10961.0,11463.0,11011.0,11066.0,10088.0,10462.0,11463.0,9864.0,12077.0,11924.0,12492.0,10915.0,23979.0,65269.0,43267.0,90899.0,41471.0,63855.0,135522853.53
1172,11552.0,11648.0,11677.0,11625.0,11554.0,11336.0,11335.0,11565.0,11516.0,11273.0,11467.0,11397.0,11651.0,11588.0,11688.0,11400.0,11590.0,11461.0,11564.0,11320.0,11656.0,11589.0,11454.0,11432.0,24828.0,78681.0,41132.0,65119.0,27481.0,57873.0,50212687.84
1173,13217.0,10304.0,10804.0,9560.0,11714.0,11731.0,10347.0,9599.0,11040.0,12411.0,10373.0,12373.0,11069.0,11035.0,9361.0,11356.0,10773.0,11216.0,11063.0,10551.0,9317.0,10829.0,12654.0,10415.0,34609.0,66478.0,33424.0,89429.0,26169.0,78195.0,105863831.01
1174,11392.0,11618.0,11537.0,11571.0,11502.0,11620.0,11548.0,11423.0,11486.0,11428.0,11523.0,11566.0,11681.0,11237.0,11685.0,11491.0,11438.0,11497.0,11699.0,11465.0,11554.0,11493.0,11376.0,11564.0,38316.0,69886.0,40232.0,88638.0,35239.0,86026.0,78435957.36
1175,8801.0,10838.0,12670.0,11284.0,11731.0,11085.0,11205.0,10585.0,12577.0,11875.0,11945.0,12071.0,9948.0,11587.0,11948.0,11618.0,13289.0,11143.0,12594.0,13415.0,10247.0,11564.0,10303.0,11790.0,34198.0,89828.0,42047.0,72808.0,27444.0,78906.0,108395988.66
1176,11597.0,11442.0,11514.0,11529.0,11519.0,11469.0,11311.0,11406.0,11621.0,11507.0,11426.0,11428.0,11478.0,11530.0,11536.0,11355.0,11460.0,11658.0,11325.0,11513.0,11536.0,11566.0,11619.0,11517.0,41983.0,68127.0,35254.0,84746.0,28828.0,63541.0,59285508.965
1177,10193.0,10609.0,11629.0,11731.0,11288.0,11610.0,11514.0,11280.0,13760.0,12078.0,11917.0,12233.0,12066.0,11468.0,12194.0,11457.0,11167.0,10781.0,11030.0,13195.0,11265.0,10163.0,12357.0,11153.0,34445.0,91955.0,38494.0,60120.0,29803.0,61023.0,122184808.59
1178,11505.0,11520.0,11692.0,11372.0,11712.0,11567.0,11580.0,11360.0,11605.0,11572.0,11428.0,11351.0,11622.0,11515.0,11520.0,11375.0,11473.0,11467.0,11512.0,11599.0,11495.0,11486.0,11487.0,11560.0,29270.0,88007.0,30102.0,67648.0,43794.0,79937.0,73314691.965
1179,12590.0,11885.0,11934.0,10434.0,12163.0,10723.0,11179.0,11300.0,11730.0,13183.0,10731.0,11321.0,12054.0,11226.0,12543.0,10577.0,12372.0,11020.0,9701.0,11506.0,11199.0,11304.0,10481.0,10610.0,34009.0,90220.0,41279.0,74024.0,39328.0,73316.0,134482832.57
1180,11403.0,11382.0,11420.0,11506.0,11402.0,11554.0,11338.0,11577.0,11546.0,11470.0,11519.0,11486.0,11724.0,11536.0,11407.0,11482.0,11353.0,11563.0,11586.0,11371.0,11492.0,11551.0,11432.0,11369.0,43636.0,63662.0,35417.0,88328.0,41193.0,86158.0,75222005.51
1181,9892.0,10760.0,11107.0,11802.0,12161.0,11911.0,13759.0,10917.0,10280.0,11162.0,9818.0,10435.0,9808.0,11818.0,10660.0,12556.0,10819.0,11786.0,11095.0,11781.0,12732.0,11995.0,11921.0,12163.0,45048.0,71677.0,35015.0,70045.0,38176.0,79129.0,133604369.94
1182,11356.0,11554.0,11548.0,11320.0,11480.0,11421.0,11423.0,11472.0,11516.0,11515.0,11452.0,11568.0,11495.0,11487.0,11555.0,11489.0,11463.0,11724.0,11347.0,11531.0,11556.0,11432.0,11731.0,11591.0,44350.0,66065.0,27280.0,81428.0,27502.0,91056.0,51221302.375
1183,12592.0,11891.0,9985.0,11076.0,10313.0,11610.0,10722.0,9788.0,11954.0,9485.0,12761.0,10899.0,11880.0,12691.0,9689.0,9648.0,11235.0,11879.0,10631.0,11988.0,12028.0,12083.0,11137.0,11675.0,41654.0,90445.0,45150.0,86650.0,25573.0,82446.0,96709950.24
1184,11557.0,11548.0,11576.0,11578.0,11635.0,11528.0,11416.0,11457.0,11480.0,11427.0,11531.0,11431.0,11281.0,11568.0,11497.0,11394.0,11442.0,11643.0,11575.0,11664.0,11501.0,11477.0,11470.0,11476.0,31618.0,67214.0,23182.0,67109.0,25136.0,64671.0,41940065.87
